ID,Text
1425563194018476046,ülkede eli silah tutabilecek 12 yaş üstü herkes aşılara mahkum edilerken aşısız binlerce afgan suriyeli ülkeye akın ediyor. i̇şgal ediliyoruz. ve savunmak için elimiz bile kalkmaz olacak. milli güvenlik tehlikede. #afganlarıi̇stemiyoruz #11agustostıpdarbesi
1625153516976185345,#UElkemdeMuelteciİstemiyorum
1422862633057886210,@@user @@user amina kodumun afganlari bunlari once yagli kaziga oturtacaksin sonra arabanin arkasina bagliyip sürütliceksin agizlari yüzleri patlayana kadar
1623833242762633216,Yine var ve bir kismi suriyeli. Kotu yanlis bilmem ne evet ama vur emri hepsi vurulsun suriyeliler olsun yagmacilar olsun soyleminin vardigi yer ciktigi kaynak baska. Nefreti buraya kanalize etmek (serefli savcılarimiz anlayacaktir)
1568593194895527936,@username Osmanlı’ya neden hakaret ettiğin belli. Mason olunca böyle oluyor. İzmir’i işgal eden Yunan’ı ağzına almazsın tıpkı pkk ağzınıza almadığınız gibi. Bu topraklara ait değilsiniz https://t.co/t6pafmyC7e
1624183796768690177,"Plan!!!
Hırsızları aşan bi konu,
Yagmalama , hırsızlık , gasp , Suriyeliler , baraj 
ve daha bir çok kışkırtma 
ve dahi provakasyonların arkasındaki şer güçlerin Eli.

Allah belanızı versin https://t.co/BnHsxOP9Yk"
1371041350842482690,"@@user o değilde, biz #erbil'da bu suriyelilerden bıktık, erbil'da #suriyeli çalışıyor erbilli ise evde işsiz! suriyeliler, dildan dolayi pdk'yi seviyorlar, pdk da onları araç olarak kullanıyor, en son pdk, suriyelilerin oylarıyla milletvekili sayılarını artırdı !"
1624899679870746625,@@user @@user Suriyeliler Suriye'ye Türkiye halkını bitirdiler . Misafirlik bitti biz evsiz kalmışız başka enayi bulun size bakacak bedava yaşamaya alışmışlar başımıza bela edenlerin Allah belasını versin
1625580735053672448,"@@user @@user Sende haklısın herkes farklı bakar,insan yaşasınki dediğinde VATAN İçin can verenler insan değilmi sorusu geliyor akla ve eleştirilen suriyeliler “bende eleştiriyorum” VATANLARINI bırakan zavallılar diyoruz,Ukrayna’da çatışıp can veren kadınlara helal olsun diyoruz! Neden?"
1623821390741733376,"@@user Deprem bölgesinde yağma yurtta rezillik marketlerde yağmacılık sizlemi uğraşacağız.
Yunanistan kadar olamadınız. Onlar bile sizden daha iyiymiş . Defolun Suriyeliler."
1425786052262998024,@@user abd hava desteği bildiğim kadarıyla ay sonunda sona erecek. afgan ordusunun ekipman olarak üstün olması bir şey ifade etmedi zira aslında ortada ordu olarak nitelendirilebilecek bir yapı da yokmuş.
1623781566324391939,"Ülkemde bu vatan hainlerini istemiyorum,biz sabırlı bir milletiz lakin sabrımız taştı yeter artık 😡😡
#mersinkykkızyurdu 

#UElkemdemuelteciistemiyorum 
#uelkemdesuriyeliistemiyorum 
#uelkemdeoruspucocuğuistemiyorum"
1394054188523565057,"@username Bir sabah gelecek kardan aydınlık.
#HopeToGaza #HearGaza 
#FreePalaestine #FilistinyalnızDeğildir #FilistinYalnizDegil"
1441054090197356547,"#aksatehlikede
#aksatehlikede
#aksatehlikede
#aksatehlikede
#aksatehlikede"
1624457899614273537,"@@user Uğur Kardaş’ın verdiği ifade:

“Afgan uyruklu bir kişinin cesetlerin kolunu keserek altın aldığına ilişkin bir olaya şahit olmadım ancak şehirde bu tarz iddialar konuşuluyordu.”"
1426985935950987270,"“i̇slami değerlere bir saldırı” olarak algılayan #afgan halkı, direniş göstermek üzere ayaklandı. direnişçiler i̇slami bir kaygı ile bir araya geldikleri için “mücahitler” olarak anılmaya başlandı. sscb işgaline karşı yapılan bu kalkışma konjonktür gereği #abd ’nin işine geliyordu."
1541461923455180801,"Yunan medyası daha önce İngiltere tarafından yayınlanan haritayı paylaştı. ABD, Ankarayı 96 saat içinde işgal eder"" başlığı ile yayınlanan haberde açıkça niyetlerini ortaya koyuyorlar.
Yunan tek değil, haçlı ittifakı ile saldırmayı planlıyor.

REİS EMİR VER 
#CumayıAtinadaKılalım https://t.co/cSut4X3Io2"
1421895359098499079,"@@user @@user @@user 20 yıldır devleti yöneten adamlar terörü bitirememiş, teröristler show yapıyor, bizim ülkücü iktidara kızacağına halka kızıyor. ülke afgan, suriyeli dolmuş, yarın türk dediğinde dalga geçecekler, gelmiş halka kızıyor. lan ülkücü bozuntusu, ağzımı bozdurma, bana cevap yazma."
1624245636773052416,"@@user @@user @@user #ülkemdemülteciistemiyorum 
#suriyeliyağmacılarıistemiyorum"
1569615306414252033,"Miçotakis, ""Adalarımıza gece geleceklerini söyleyenleri, gün ışığında bekliyoruz"" #YunanistanAteşleOynuyor https://t.co/po9eDGYJ3f"
1625246719247020037,"diğer partilere de örnek olsun 'dedi.

Ayrıca;

İstanbul depremi sonrası yağma ve işgal senaryosundan endişeliyiz.Kanal İstanbul'a karşı çıkma nedenlerimizden biri de bu.

Bizleri TV'lere çıkarmıyorlar,
sonra da Suriyeliler'den başka projeniz yok mu diyorlar."
1404792799950774279,"45 Saniye Gazze..
Kaynak https://t.co/MlAdUXlvId
#Filistin #Palestine #Kudüs #Jerusalem #itrail #Israel #FreePalestine #aksaicinseferberlik #birolmavakti #paylaş #share #duyur https://t.co/Lr1F8d18J1"
1391551981622284293,"@siyahimsi25 freedom for palestine
we are with our palestinian brothers
#SaveSheikhJarrah
#FreePalestin
#MescidiAksa 
#MescidiAksaBaskını #Freedomofprayer
#Kudüs 
#KudüsBizimdir
#MescidiAksaOnurumuzdur"
1624195609379983360,"Ümit Özdağ Suriyelileri kışkırtıyor, kötü Suriyeliler olduğunu kabul ediyoruz ama Ümit Özdağ'ın tasvir ettiği kadar değil, Suriyelileri hata yapmaya kışkırtmaya çalışıyor.
Bu adam Türk milleti için tehlikedir."
1424651618629398529,"@@user bu geçici sığınmacılar konusunda mhp lideri sayın devlet bahçeli nin hassaslıkla belirttiği ,çizdiği çerçeve üzerinde devletimiz, hükümetimiz gereğini yapmalı ."
1417572896906616833,"bayramlaşmak için suriyeye giden heryeri kendilerinin sanan türkiye’yi suriyeye çevirmeye çalışan hadsiz, taşkıncı, tacizci,gürültücü ve işgalci suriyeliler gidişiniz olsun da dönüşünüz olmasın inşallah #suriyeliler #vatandaşlık #suriyelilersuriyeye"
1391073206262501381,. #MescidiAksaOnurumuzdur
1234617682059841541,"ab'den türkiye’ye sığınmacı tepkisi: kimse bize şantaj yapamaz. kim, akpgn bşk. ve cb rte mi? kiminle dans ettiğinizi bilmiyorsunuz! aslında sizin gibi ikiyüzlü devletlere müstahak. çıkarlarınız uğruna 18 senedir 50 milyon kişiye yapılan hukuksuzluklara göz yumdunuz. haassstr"
1625209945196007432,Bende diyorum ki bunlar neden bu kadar yardım ediyorlar bize :) Avrupa kesik parmağa işer mi ahhh Avrupa #ülkemdemülteciistemiyorum https://t.co/9zjqJ3pz5B
1625059760885190662,@@user @@user #UElkemdeMuelteciİstemiyorum
1624168806913302533,"BİZİM ÜLKEMIZDE HİÇ BU KADAR YAĞMA YAPILDIĞINI GÖRMEDİM
 #ülkemdemülteciistemiyorum"
1233689902539296769,#weareallturkishsoldiers #kapılarıkapatmayacağız herkes gidebilir ülkemizi beğenmeyen herkes üstüne alınsın sadece suriyeliler değil kapı açık çıkın gidin
1537665053540884483,"@username Yunanistan, var oluş sebebi sırf Türkiye'yi tehdit etmek olan, maliyesi bulunmayan, savaş ve barış kararlarını kendisi alamayan, iki yüzyıldır kanıyla esir edilmiş, Türklerden koparılmış, tutsak edilmiş bir devlettir.

İngiltere ve Amerika, Yunanistan'ı o hatayı yapmaya zorluyor."
1425587708831862787,"tabi sınırdan koloni halinde giren afganlar ve suriyeliler de düzenli aralıklarla pcr testi verecek değil mi? turist gezer, afgani, suriyelisi gezer; bizden ne istiyorsunuz? #kocadamarimizabastin #11agustostıpdarbesi @@user"
1624182989449043972,@@user Sırf Suriyeli diye hepsinden nefret etmek iğrençliktir. Her milletin içinde iyi insan da vardır kötü insan da. Lütfen galeyana gelmeyin. Suriyeliler ve Türkler arasında kutuplaştırma oluyor. Dikkat edelim.
1623461758731010048,#oguzhanugur elon musk feyyaz yiğit elif melisa 10 GB Cüneyt Özdemir lütfen yayalım yimpaş cengiz kızlarİçin Pedgönderin şeytan #showtv ALLAH BELANIZI VERSİN Suriyeliler ilber ortaylı cumhurbaşkanı Erdoğan #provakatörkılıçdaroğlu Murat bardakçı hükümet İngiliz Ekrem imamoğlu https://t.co/vu7hDxDwZE
1557110187810586627,"#Konya2021
#İsrailHaddiniBil
O GEMİ DURMAYACAK 🇹🇷 https://t.co/95pS3RJs4S"
1430077601222119439,"suriyeliler-afganlar devlet eliyle gitmeyecek. devlet göndermek zorunda kalacak, bu da toplumsal tepkinin büyümesiyle olacak. bunu göremeyen gerçekten ahmaktır."
1420112921040936961,nazire aynanın karşısında cazibesini test etti 2 sahat aralıksız dans ederek! özgüvenini pekiştirdi! geçen aydan bu yana 12 kilo zayıflayarak 143 kiloyu yakalamasının da payı vardı bu özgüvende! #suriyeliler #gitmiyoruz #gitmevaktinizgeldi
1393187543454191618,#FilistinYalnızDeğil https://t.co/2mXm89h6pn
1392774593874698241,"Bayramlık giymesi gerekirken kefen giyen masum, günahsız çocuklar var !!!
#AksadaBaskinVar https://t.co/qNOtWCHllc"
1388801152913973249,@@user @@user evet çatlıyoruz gerçekten ülkenin insanları intihar ederken suriyelilere verilen paraları görünce ve sizin gibi akıllılarla yaşamaktan çatlıyoruz bir günde #intihar4. #suriyelilersuriyeye
1623727042771488771,"Bunları başımıza musallat edeni , bunları şımartıp başımıza çıkartanı Allah bildiği gibi yapsın. İnsan müsvettekeri… #Yağmacılar"
1433358231833821188,@@user elindeki belgelerin gerçekliği bile teyit edilemeyen suriyeli ve afgan kim olduğu belli olmayan kişilere altın tepside denklik sunulurken 63.300 türk gencine neden #denkliksorunu yaşatılıyor? ey yök senin amacın ne? yoksa iddealar doğru mu %80in fetöcü mü yök #6eylüldeyökteyiz
1424608754771894282,"afganlar ya da benzeri kaçakların türkiye'de kalması için humanizm parçalayanları,en hümanist yerlerinden #&amp;$mek lazım artık sanki. hadi demografiden anlamıyorsunuz, buna harcanması gereken parayı kendi aç vatandaşımıza harcamayı da mı anlamıyorsunuz? #ulkemdemulteciistemiyorum"
1625579101502201872,"@@user Suriyeliler gitsin diyenler ne türk,ne müslüman!.
Ya Rum,Yunan,yada kılıç artığı munafiklardir!
Bulgar,Yunan, göçmenleri,önce siz defolun gidin selanike!
Ataniz Selanikli değilmi?
Eğer şerefiniz varsa gidin atanızın şehrine orada yaşayın!
Tüm müslümanlar kardeştir!siz değilsiniz!"
1435679716917317632,"#aşımaşıolmıycam hanımla çocuk rusya federasyonu vatandaşı avm serbest , konser serbest , istediği gibi uçak otobüs seyehat özgürlüğü var burda kim yabancı kim sığınmacı çözemedim ,#putin rusya da herseyi insanın hür iradesine bıraktı zorlama yok burda rezillik"
1395487455302852618,"MAWTİNİ  |  موطني  |  MY HOMELAND (Ney Cover) 
🇹🇷 🇸🇩

Videonun tamamı aşağıdaki linkte..
https://t.co/Rdimhfkxah

#GenociedinGaza #GazaUnderAttackk #Gaza_under_attack_now #Teroristisrael #MescidiAksa #Free_Palestine #MescidiAksaOnurumuzdur #FilistinDireniyor https://t.co/WgNg4BmSue"
1428356005918756878,afgan kadınları afgan kadınları. yine bir vicdan mastürbasyonu almış gidiyor. afgan erkekleri zulümden kaçmak için uçakların kanatlarına tutunup yüzlerce metre yukarıdan yere düşüyorlar ama afgan kadınları hakkındaki tantanadan onlara üzülmeye sıra gelmiyor.
1241798020095717378,"ben artık #coronawirus sen sonrasını merak ediyorum valla. sıradaki gündem ne acaba  kıta yangını, neredeyse savaş, #elazığdepremi ,verilen şehitler, mülteci ve sığınmacı sorunu ve sınırda yaşanan insani dramı görme ve bu salgın peki ya sıradaki ?"
1624553495897554945,"Bahçelinin bu sıralar ne kendi camiasına sahip çıkabiliyor ne Türk Milletine.!

MİNİMİZE edilmek böyle bir şey..kendine bile sahip çıkamazsın.
Kendisine sahip çıkamayan TÜRK Milletine sahip çıkabilir mi.?
Bahçeli, Suriyeliler TÜRK Milletinin başına çullanmış- UYAN. https://t.co/FlDyGwwttN"
1625242057622056972,Suriyeliler kendi topraklarına sahip çıkmıyor biz napalım şimdiye kadar istedikleri kadar faydalandılar ülkelerine dönselerdi sahip çıksalardı bedava ye iç yerleş çalış sonra suriyeyi ölüme terk ettiniz yok yaaaa sen ülkeni satmışsın zaten KAÇMIŞSIN
1395815684945465347,👊💪 Yükleniyor... #FilistinKazanıyor https://t.co/ihTLJcHyJU
1624533752733900801,@@user Zaten marjinden iki kere liq oldum bişey kalmadı üstüne bide yola gidicem eşyaları çıkarmaya. Ben gelene kadar benim oduncu gömlekle tek kale maç yapmıştır Suriyeliler yerden yere.
1381934194373300226,#drkemalgünelyalnızdeğildir #savcıbülbüli̇stifa arkadaş ülkede suriyeliler sıra bekleniyor ama kocaaaa savcı sıra bekleyecek :)) olmaz o dokturu sürüm sürüm süründürürler burası türkiye valla yaparlar
1392757465956196363,@username #KuduseSahipCik #Kudusİslamındır
1420127704033251335,@@user @@user @@user @@user @@user ülkeye soktuğunuz afganlar ve suriyeliler benim yerime savaşsın ne de olsa benden daha fazla değer görüyorlar.
1625283091961982978,"Suriyeliler icin AB'den para alip, deprem bolgesini onarmak gibi bir plan olur mu? Olur. Allah belamizi boyle verdi. Bu kadar cahilligin bir bedeli olacakti. Bu millete yazik oldu."
1624402795343273984,"Ülkemde değil erkek mülteci artık bebek mülteci bile istemiyorum!
Vicdansız bir ırkçıyım!
#ülkemdemülteciistemiyorum"
1233463938605633543,ülkemde suriyeli istemiyorum o yüzsüz güle oynaya giden soysuzlar vatanımıza ayak basmasınlar şu gerçekki̇ türkün türkten başka dostu yoktur!!!!!!#suriyelileriistemiyoruz #suriyelilerdefolsun 
1426822272501878784,"kendi ulkesinde kadinlarini kiz çocuklarini arkada bırakıp pazara cikarilip satilmasina göz yuman oç, ırz düşmanı afganlar benim ülkemde neler neler yapmaz #uelkemdesığınmacıi̇stemiyorum #afgantacizci"
1414295984939667458,@@user kilis halkı bunu %99.9 hak ediyor kiliste kime sorsanız ekonomiden sızlanır ama seçim zamanı gider tıpış tıpış akp'ye oy atarlar. hatta onların yüzü hükümete karşı o kadar yumuşak ki şehirde suriyeli nüfusu türklerin 2 katından fazla oldu sırf hiç bir şeye karşı çıkmadıkları için
1391089451586179072,"Manchester City
1 - 1
Chelsea  
TOPLAM GOL 2.5 ÜST ORAN 1.96
#GSvsBJK 
Falcao 
#FenerinMaçıVar 
İyiKiDoğdun EdaYıldız 
#OrdularAksaya 
#KapatÇeneniDemetAkalın 
Arap 
#BoşYapmaYemiyoruz 
#shiba 
#canlıbahis 
#btc 
#iddia"
1509189752456626181,"Önce Yunan'ın işgal ettiği adalarımızı korusaydınız?

https://t.co/LHyTQcB9Pw"
1624696804330598406,@username bak bu spor ayakkabılı arkadaşları soruyordun!Bunlar sarayın FETÖ yaftası ile işinden olan vatansever Atatürkçü TSK görevlileriydi!Vatandaşımızı koruyorlar ve korumaya devam edecek.Türk milletti sahipsiz değildir! #Yagmacılar Türk veya Suriyeli fark etmiyor! P•ç p*çtir! https://t.co/CHboR3cc4V https://t.co/NOIT6X5Ru3
1566146823017873408,"@username #YunanistanAteşleOynuyor.🇹🇷🇹🇷🇹🇷

https://t.co/KjlQfs6vXh
https://t.co/0Yjr8QCG8M
https://t.co/vh9ekZGLbF
https://t.co/bZZdQdXrIZ
https://t.co/q0akrq4yYt
https://t.co/guHfuVf8dM
https://t.co/GqJyWJufAn
https://t.co/EtK1dJ2P3i
https://t.co/eEIlp7OAEj
https://t.co/SFmNtmPmpH"
1623613578132463616,@@user #UElkemdeMuelteciİstemiyorum
1515110373250240522,"Mescidi Aksa’yı korumak sadece Filistinlilerin değil tüm müslümanların görevidir.
#GözümüzKulağımızAksada               #KeepEyeOnAlAgsa https://t.co/YKemSRiy7k"
1535389256721612807,"@username @username İyi de knk bunlar hükümetin Yunan politikasını haksız çıkarmaz. Özellikle Akdenizdeki rezervler için gerekirse tüm batıyı karşımıza almayı göze almalıyız tabi savaş, ambargo kriz olmadan çözersek daha iyi olur"
1392131674109095941,#AksadaBaskinVar https://t.co/sZEKP1cyAB
1392885987823570949,"Cehennem olsunlar. Sığınaklarda kahrolsunlar inşaAllah.🤲
#Katilİsrail https://t.co/KsOJvJmWro"
1421849665172029447,@@user kaç adet pkk terör örgütü üyesi kalmıştı sayın bakan ? @@user terör örgütlerinin belini kırmıştık hani ? @@user suriyeliler ve afganlar orman yangınlarında pkk terör örgütüne destek mi veriyor ? #ormanyanginlari #akpartea #atesincocuklari
1393460003009404932,"Yakındır sonsuz özgürlüğün...Yakındır ey Mirac’ın anahtarı...Daha yürümeyi öğrenmeden ölmeyi öğrenen bebeklerin şehri Gazze...
#Gaza_Under_Attack 
#GazzedeKatliamVar 
#GenociedinGaza 
#FilistinYalnizDegil 
#AlAqsaUnderAtrack"
1623317991814316032,"#ülkemdemülteciistemiyorum
https://t.co/SDBPaHmPv7"
1624393302291189762,"#UElkemdeMuelteciİstemiyorum #UElkemdeSığınmacıİstemiyorum #UElkemizdesuriyeliistemiyoruz #uelkemdeyağmacısuriyeliistemiyorum #Uelkemdeafkanlıistmeiyoruz 
#RecepTayyipErdogan #DEPREMOLDU #Fenerbahce #türkiye @@user @@user @@user @@user @@user https://t.co/0XKu77A8Sd"
1252995306586877952,@@user @@user sığınmacı demesine gerek yok bu dünya hepimizin size de yeter bize de 23 nisan tüm çocukların bayramı kutlu olsun
1624416698693459970,#ulkemdemulteciistemiyorum #UElkemdeMuelteciİstemiyorum
1392911101382340611,"#المسجد_الأقصى
#FreePalestine #IsraelTerrorists #AksadaBaskinVar
#İyilikHerYerde 
#devletimizvarolsun 
#GönüllerYapmayaGeldik 
Kardeşinin yanında dur 
Destek ol

Filistin yaz 4032 ye gönder  10₺

@Besirdernegi hayrınıza vesile https://t.co/VuuipKtfBX https://t.co/mpGkQgu9VG"
1392942288809218052,"@username @username #AksadaBaskınVar #المسجد_الأقصى
#Freedomofprayer #PalestinianLivesMatter #SavePalestine #AlAqsaMosque #AlAqsaUnderAttack #IsraeliTerrorism #FreePalestine #Katilİsrail #GazaUnderAttack"
1624544289333059584,Sanki diğer depremlerde olmadı bu. Hırsız ve ölü soyucuları her zaman oldu. Bir tek mülteciler mi sorumlu hırsızlıktan? San ki bu kadar yolsuzluğu onlar yaptı. San ki depremi Suriyeliler yaptı. Deprem vergilerini kim yedi sen onu sorgula ve hesap sor! Asıl soyguncular onlar! https://t.co/HwNXiDBVvd
1431192974973620227,@@user bundan doğu perimçek'in haberi yok mu? ne işin var yauv biden la afganlar abd yi kovdular ya afganistan'dan demiyor mu acaba? 
1391156047558107137,#MescidiAksaOnurumuzdur https://t.co/nPOV2APg68
1244733529826746370,"@@user @@user @@user @@user zavallı afgan ve pakistanlıların yardımları nerde, iç edildiği için bahsetmeye değer bulmadınız sanırım."
1395537165665325057,"#FilistinKazanıyor
Bismillahirrahmanirrahim;
Yavrum!
Namazı dosdoğru kıl.
İyiliğe yönlendir.
Kötülükten alıkoy.
Başına gelen musibetlere karşı sabırlı ol.
Çünkü bunlar kesin olarak emredilmiş işlerdendir.
Lokman / 17
#HayırlıCumalar"
1564003622781870082,"@HlyaJB Savaş çıksa Yunan'a mevzi olurlar, o kadar kopuk kitle barındırıyor içinde"
1624857550926630916,#ÜlkemdeMülteciİstemiyorum https://t.co/jJ6dKlNlQU
1515523533937467396,"Ya Rabbi, 
Bu zulmü durdurmaya bizim gücümüz yetmiyo.
Ama Ya Rabbi Sen Kadirsin Her şeye Gücü Yetensin.
Ol Dersin Oluverir..

Sen Yardım Eyle ALLAHIM..

#AksanınSesiOl
ZULME SESSİZ KALMA"
1624442697753804801,"Bir kadına kimsenin haddi değildir vurmak evet hassas duygular içerisindeyiz yakışmamış ama 🤚
Fox TV
Fatma Şahin
Uğur kardaş
Oyy https://t.co/aWuZHWsV7f"
1625573621937717249,@@user Dün HDP yi de böyle savunmuşlardı megri megri diyerek ama bugün o yarattıkları HDP onları zorluyor yarın da suriyeliler aynı şekilde olacak gün gelecek sizler suriyelilere hizmet edeceksiniz
1393307004232404997,#FilistinYalnızDeğil https://t.co/0WzCNmbMc5
1394232384409714692,"15 temmuz sonrası yeni kapı mitingi kadar ederi yokmu #Gazze nin #Filistin nin #MescidiAksaOnurumuzdur 
Dürüst olalım beyler...
O yolları, caddeleri insan selinden yürünmez hale getiren nedenlerin zerresi bile yokmu...
#FilistinDireniyor 
#HearGaza #FreePalaestine #HopeToGaza"
1557088971976572928,"@av_hasanteke27 Sevgili başkan neredeyse bir hafta oldu İsrail bu alçakça saldırıyı yapalı. Mısır devreye girdi ateşkes sağlandı, siz ve Reis yeni duyuyor numarası yapıp #İsrailHaddiniBil haştag'ını açıyorsunuz. Siz Ak Partililer Dava'yı, Aksa'yı, Rabia'yı satalı çok oldu. Allah biliyor, biz de."
1390384900935667715,"“Bizler bu son kırk elli yıl içinde Filistin halkı kadar işkence görmüş, musibete uğramış, sevdiklerini kaybetmiş ve hakları görmezden gelinmiş kaç tane millet gördük?”
#KudüsBizimdir
#FreePalestine"
1291068239053762560,"@@user burada zaten suriyelilerin patlamayla bir ilgisi olduğundan değil, ekonominin zaten zor bir durumda olduğundan bu patlamanın bitirici vuruş olduğundan bahsediyor."
1433682104693534733,afganistan’da resmi ordu ile taliban arasında bir iç savaş planlamışlar anlaşılan. gani'nin afghanistan'dan kaçması ve afgan ordusunun çatışmaması bu planı bozdu ve süper güç! çuvalladı.
1546114866385195008,"@hhakkikahveci NATO ÜYESİYİZ !! diyenlerin yorumları: 
1. İç savaş çıkmayacak
2. Yunanistan saldırmayacak
3. Avrupanın ortasından girip çıkacağız
4. Nato lav edilecek
5. Abd defolup gidecek 2025'i göremeyecek 6. 29 ekim 2023'de misaki milli ilan edilecek ve hep beraber halay çekeceğiz . https://t.co/xQF6JrWcl9"
1515446596292558850,"@ARZU61__ Allah nurunu tamamlayacak ☝

ZULME SESSİZ KALMA
#AksanınSesiOl

#LaGalibeİllallah ☝ ."
1394376819852386309,@username @username Biz bu devleti mazlumun elinden tutsun millete hizmet etsin diye seçtik ama siz sadece bina dikip taşla betonla vakit geçirir hale geldiniz? #GazzedeKatliamVar #doguturkistandazulumvar Türkiye ne yapıyor? Yatıp kalkıp #dost edindiginiz #IsraeliTerrorism 'i kınıyor.. yazık.
1556275940447117316,@yahyazned #GazzeUnderAttack #Palestine #Filistin #GazzeAtesAltında #Gazze #GazzeDireniyor #GazzedeİnsanlıkÖlüyor #Palestine_Under_Attack
1416683835388010496,"@@user @@user taliban dan kaçan da olabilir de, bütün afganları böyle yorumlamak doğru değil, uydurmayın. türkiye de, kürtler pkk den kaçmadı kürdistan coğrafyasından, türk devleti o ulus insanlarını, savaşı bahane ederek, katletti, kırdı, kaçırdı. milliyetçilik, faşist devlet politikasıdır."
1392282215892103174,"Bu işin içinde başka şeyler var gibi. İsrail bu durumu kullanıp çok daha kötü ve sert yaptırımlar uygulayacak gibi. İnşallah sonu bizim için, tüm müslümanlar için hayır olur. Benim içim pek rahat değil #TelAviv #MescidiAksa #AksadaBaskınVar #ArtıkYeter #AlAqsaUnderAttack"
1625300243301519364,"15,20 sene evvel ben fetöye küfrederken bazıları sevgi sözcükleri söylüyordu. Şimdi benden çok küfrediyorlar. Bugün de Suriyeli lere küfrediyorum sevgi sözü söyleyenleri göreceğiz benden daha çok Türkçü olacaklar.#ülkemdemülteciistemiyorum"
1426859362123927555,"@@user afganistan'a ne olacak dersek yıllardır bu bölgeye barış getirmek, afgan milletinin sosyo ekonomik kalkınmasını sağlamak amacıyla i̇ngilizler, sovyetler ve amerikalılar bölgede idareyi etmeye çalıştı ama hepsinin sonucu hüsranla sonuçlandı."
1394641561904893953,"@Nusretonurakpa1 @aysegulesit01 @ayseli63640587 @_Ayse_Karatas17 @asilasil321 @AyselA24609083 @adl_ayse @Hilalim9876 @hilalimsiyim @HILALYILDIZ_18 @Asyalartukenmez @ortaasyagenclik @HuseyinYayman @cetin_muhammed1 @hulya_cetin34 🇹🇷MİLLİ🇵🇸VE🇹🇷DİNİ🇹🇷KARDEŞLİĞİN🇹🇷🇹🇷GÜCÜ🇹🇷TEK🇵🇸GÜÇ🇹🇷OLALIM🇹🇷
🇹🇷🇵🇸❤️TAKİPTEYİM❤️🇹🇷🇵🇸🇵🇸💐
🇹🇷@Sarfiyail4700🌹🇹🇷🇦🇿🇵🇱💐
🇹🇷 #GenociedinGaza🤲🏻🇹🇷🇩🇿💐
🇹🇷#BizOsmanliyiz2023_4700 🇧🇭🇸🇾
🇹🇷 #TürkiyeFilistininYanında 🕋🤲🏻🇹🇷💐
🇹🇷 #HearGaze 🕌🤲🏻🇹🇷🇹🇲💐 🇵🇸🇵🇸🇵🇸
🇹🇷 🇵🇰🇹🇷🇲🇨🇹🇷🇲🇾🇹🇷🇧🇩🇹🇷🇱🇾🇹🇷🇹🇳🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸"
1624884235688464385,"@@user Değilmi ya, çokta şey etmeyin bence, zaten sınır kapımız filan yok.
Hükümetimiz sizlerin refahı için çok büyük fedakarlık yapıyor.
#suriyeliler"
1624503658468573187,"@@user Her Şeyiniz Yalan! Uğur Kardaş
Gözaltına alındı sonra da
Böyle bir olaya Şahit olmadım dedi.
Hani yanında olmuştu.
hani Cesedi O çıkarmıştı!"
1241719865599242240,#sokağaçıkmatürkiye bir iktidar düşünün ki; suriyelilere 40 milyar dolar! türk milleti’ni ise bu vahim ortamda #faturalarertelensin dedirtecek kadar muhtaç duruma getirsin! dünya liderliği böyle bir şey olsa gerek!
1431772912608964611,"düşünmenin bedeli agır olur? tayyip""in elinde oynayacagı kozlardan biri, ülkede sıgınmacı olan süriyelilerden, 2-3 milyonunu vatandaş yapıp, akp""ye ve kendi seçiminde ekstra oy kazanmanın planlarını yapmadıgınımı sanıyorsunuz?"
1416463134160732165,@@user türk milleti misafir etti. ab para ödedi. 150 sene önce gelen suriyeliler de gitsin diyebilecek misin? diyemesin?
1517918379554000896,"Biliyoruz ki Kudüs Abdülhamid'in davası, ecdadımızın bize mirasıdır.☝️

📸İşgalci İsrail saldırı ve baskınlarına devam ederken zihnimize kazınan o an...

Fotoğrafta Osmanlı torunu olan Arif Tütüncü'nün duruşunu görmekteyiz. 

💬Hadi,başlığı sen belirle!

#GözümüzKulağımızAksada https://t.co/PxbReXfgZh"
1394378585281019908,@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username 🇹🇷👍🙋‍♂️ #MescidiAksaOnurumuzdur ........🇹🇷🇵🇸
1234881196519297024,"ab, sığınmacı akınıyla karşılaşan yunanistan'a 700 milyon euro yardım sözü verdi abd de suriyeli sığınmacıların kendi ülkelerinde veya bölgede temel ihtiyaçlarının karşılanması için 108 milyon dolar yardım yapacak."
1427265120233734150,"@@user @@user @@user daha çok beklersin. sen ardına bakmadan kaçan afgan lılarla karıştırdin bizi galiba? türkler bir yere gitmiyor, vatanımızı kanımızin son damlasına kadar savunuruz."
1623420384962830337,"Hesaplarına baktım tek tek o kadar kötüler ki suriyeliler ellerine geçse paramparça edecekler,suriyeliler olmazsa roman ve kürtleri suçlayacaklardı o kesin. Allah bir daha bizi bunların eline düşürmesin https://t.co/Ib2IZVCANk"
